"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"3456",2016-07-07,282,118,8089,211,107,116,24,199,89,500,191,89,87,21,0.069062,0.0728001911976912,17,17,447,18,15,9,1,10,15,22,13,13,6,1,-0.0525318181818182,0.0393939393939394,26,31,643,21,25,9,12,17,17,33,33,17,8,9,-2.6736,0,4,8,119,5,4,1,0,3,4,8,4,2,1,0,0.057825,0.104166666666667,210,21,5724,132,24,45,4,152,14,357,123,18,38,4,0.127856582633053,0.0953994223952207,25,41,1156,35,39,52,7,17,39,80,33,39,34,7,-0.09683875,-0.0228738501082251
"3457",2016-07-08,456,130,9585,159,115,136,37,276,87,499,138,85,106,36,0.0511909819639279,0.0474258051938413,15,13,341,14,10,7,3,10,8,18,12,8,7,3,0.0793555555555555,0.0699915824915825,63,70,1182,39,63,44,24,37,41,56,56,41,27,23,-13.8747,0,8,4,222,6,5,5,3,6,4,12,5,5,4,3,0.160166666666667,0.164141414141414,333,17,6498,62,13,37,2,190,12,322,52,9,33,2,0.0925052795031056,0.0491061625572495,37,26,1342,38,24,43,5,33,22,91,35,22,35,5,0.0690318681318681,0.0569134833420548
"3458",2016-07-09,483,129,10228,135,110,103,36,273,96,500,108,91,84,32,0.0349596,0.0434379940025253,21,27,647,31,27,12,7,16,17,33,20,18,9,6,-0.0920848484848485,0.055587445750798,19,41,724,18,29,15,20,13,28,41,41,26,10,17,-3.5153,0,13,9,207,9,8,3,1,7,7,12,7,7,3,1,0.1267,0.138888888888889,403,22,7725,48,17,47,1,217,19,352,43,16,41,1,0.0566474431818182,0.0507784700700184,27,30,925,29,29,26,7,20,25,62,24,24,21,7,0.0415096774193548,-0.00330237862495928
"3459",2016-07-10,299,103,8649,213,83,119,26,211,78,500,191,70,84,23,0.0884712,0.0964339844877345,17,26,514,17,20,5,5,11,14,25,12,13,5,5,-0.087152,0.0368787878787879,16,26,557,17,21,7,14,11,17,30,30,18,6,11,-0.745,0,5,0,148,6,0,3,0,3,0,10,5,0,3,0,0.31882,0.16,240,13,6549,137,11,62,2,170,12,380,130,11,44,2,0.128072894736842,0.114362943343206,21,38,881,36,31,42,5,16,35,55,32,28,26,5,-0.0853909090909091,0.00389382460973368
"3460",2016-07-11,292,99,8248,224,83,132,16,198,74,500,197,66,96,15,0.0971824,0.10061233044733,19,29,500,15,23,5,7,11,15,25,11,14,4,6,-0.009528,-0.0440353535353535,13,10,420,13,6,6,1,10,8,26,26,6,6,1,2.0391,0,5,6,155,4,6,1,2,3,3,9,4,3,1,2,-0.0908555555555556,0.146957671957672,231,14,6011,151,12,59,2,155,11,360,131,10,47,2,0.141613333333333,0.131519290123457,24,40,1162,41,36,61,4,19,37,80,41,33,38,4,-0.04216,0.0155105068542568
"3461",2016-07-12,335,127,8438,240,94,110,30,237,91,500,203,72,88,29,0.1096062,0.115980837316619,48,37,817,35,16,5,3,28,23,36,26,9,5,3,0.134163888888889,-0.00269217785493828,19,20,568,24,19,10,11,13,13,31,31,13,8,11,-2.6499,0,13,9,269,13,11,6,2,6,5,13,6,7,3,2,0.0105615384615385,0.111217948717949,232,28,5918,136,23,54,8,173,23,360,130,20,47,7,0.146551111111111,0.1362587832692,23,33,866,32,25,35,6,17,27,60,24,23,25,6,-0.00454333333333334,0.05876765672599
"3462",2016-07-13,327,87,8232,232,71,93,29,240,66,500,206,59,78,26,0.1256312,0.139607677669553,21,28,546,12,21,3,9,14,17,26,10,15,2,8,-0.134134615384615,0.0190596903096904,41,21,659,25,19,14,12,24,14,33,33,15,12,10,5.7105,0,2,3,88,0,2,1,1,2,3,5,0,2,1,1,0.00805999999999999,0.21,236,20,6190,170,15,52,3,180,18,385,157,13,45,3,0.13870961038961,0.149396662590656,27,15,749,25,14,23,4,20,14,51,20,14,18,4,0.140178431372549,0.134007795037207
"3463",2016-07-14,343,101,8623,211,96,119,24,240,77,500,180,77,92,22,0.0979332,0.0974684199134199,30,34,811,25,29,10,6,24,26,37,23,25,9,5,0.0117540540540541,0.0521596027846028,19,24,496,14,22,9,7,13,14,28,28,13,8,6,-0.0256,0,9,2,188,10,2,7,1,6,2,11,6,2,5,1,0.174781818181818,0.203787878787879,261,17,6227,135,17,67,3,177,14,367,117,15,52,3,0.134980926430518,0.114420332165564,24,24,901,27,26,26,7,20,21,57,23,22,18,7,-0.0509350877192982,0.0252269404572036
"3464",2016-07-15,294,69,8207,205,55,86,12,225,58,500,181,46,65,12,0.1032276,0.103298347162097,12,6,315,9,5,2,2,8,6,17,7,5,2,2,0.136105882352941,0.110873440285205,14,8,351,14,8,5,4,11,6,21,21,5,4,4,0.9766,0,8,6,208,8,4,1,2,6,5,13,6,3,1,2,0.174592307692308,0.0837912087912088,232,23,6513,150,15,47,3,176,20,396,138,14,38,3,0.127884595959596,0.107218270062336,28,26,820,24,23,31,1,24,21,53,21,19,20,1,-0.0865773584905661,0.068194580576656
"3465",2016-07-16,267,97,8177,200,83,100,16,204,81,500,182,69,68,16,0.0817168,0.0919293643578643,22,20,561,21,17,8,6,15,15,27,16,12,6,6,0.0941962962962963,0.0763117283950617,9,13,440,14,11,4,7,7,9,23,23,7,4,7,1.7464,0,5,4,161,7,4,1,1,4,3,10,5,3,1,1,0.08172,0.0397619047619047,219,21,6144,135,15,48,2,167,17,381,128,13,35,2,0.117728871391076,0.115563774225192,12,39,871,23,36,39,0,11,37,59,23,34,22,0,-0.154291525423729,-0.0294966615305599
"3466",2016-07-17,296,94,8345,224,65,128,10,222,71,499,207,57,96,10,0.123575551102204,0.126810981269899,12,19,421,13,14,9,1,8,12,20,11,10,7,1,0.0841,0.144541666666667,20,10,446,17,5,3,4,14,8,23,23,5,3,4,2.5484,0,4,7,173,4,5,3,1,2,4,10,4,4,2,1,0.04954,0.058095238095238,245,23,6518,163,10,77,3,186,17,395,155,9,62,3,0.15982582278481,0.157579401611047,15,35,787,27,31,36,1,12,30,51,25,29,22,1,-0.121427450980392,-0.0513784907902555
"3467",2016-07-18,309,112,8121,220,90,118,15,217,92,500,188,80,84,14,0.1102906,0.107993201104451,28,26,743,25,23,7,5,19,23,39,20,21,6,4,-0.0728512820512821,0.0373752636252636,24,17,500,16,12,10,6,13,13,28,28,10,6,6,1.0974,0,11,6,184,10,5,2,0,6,5,11,6,4,2,0,0.352327272727273,0.275,217,20,5618,127,17,63,3,159,16,354,118,15,48,3,0.152486723163842,0.129784619805806,29,43,1076,42,33,36,1,20,35,68,34,30,22,1,-0.0142176470588235,0.00576618336728629
"3468",2016-07-19,297,128,8652,207,109,128,15,209,103,500,189,91,84,13,0.040613,0.0935324209505772,17,25,825,25,23,7,4,14,17,42,18,16,5,4,-0.0139238095238095,0.0170374181869718,23,25,560,18,20,9,7,14,15,29,29,14,7,5,-1.2101,0,7,3,150,5,2,1,0,3,3,8,5,2,1,0,0.1915875,0.127272727272727,236,16,5941,114,8,37,0,166,15,341,107,8,31,0,0.111556598240469,0.134836065541252,14,59,1176,45,56,74,4,12,53,80,44,51,40,4,-0.21840125,-0.0664435270675505
"3469",2016-07-20,290,113,8608,201,75,110,23,213,84,500,175,66,91,18,0.08911,0.115513967652718,24,39,1038,22,20,16,9,18,22,48,15,15,15,5,-0.01843125,0.0649502840909091,12,15,382,13,10,6,5,10,10,19,19,8,6,5,0.2589,0,11,6,232,7,1,2,1,7,5,13,7,1,2,1,0.0331615384615385,0.210144022644023,217,23,5933,133,19,60,5,161,20,357,121,19,50,4,0.123281792717087,0.130266247913307,26,30,1023,26,25,26,3,17,27,63,22,23,18,3,0.011715873015873,0.0522256388526229
"3470",2016-07-21,313,134,8593,224,113,114,33,221,95,500,189,85,89,30,0.0703162,0.106459776334776,41,31,1012,37,31,12,12,31,19,49,20,17,11,11,0.0200591836734694,0.0582802146832759,35,53,996,28,38,12,13,24,30,49,49,27,12,11,-8.9554,0,4,2,139,3,2,0,1,2,2,7,3,2,0,1,0.141628571428571,0.139285714285714,208,19,5567,135,10,62,0,149,16,339,121,10,48,0,0.138838348082596,0.123480591843424,25,29,879,21,32,28,7,15,28,56,19,29,18,7,-0.0879821428571429,0.00291869588744586
"3471",2016-07-22,284,97,8178,202,80,97,26,210,79,500,169,69,75,23,0.1078838,0.084295284992785,29,25,858,24,25,9,14,23,18,40,15,20,9,12,-0.0407125,-0.00562071608946613,21,19,632,19,15,5,3,14,15,32,32,11,5,3,0.831,0,5,5,234,5,2,1,2,4,4,15,4,2,1,1,0.12038,0.0933333333333333,212,20,5772,132,12,62,4,157,16,366,118,11,48,4,0.148106284153005,0.115319963885538,17,28,682,22,26,20,3,12,26,47,16,25,12,3,-0.0270893617021277,-0.0688145896656535
"3472",2016-07-23,307,173,8639,249,138,115,20,228,119,500,208,119,92,18,0.0530426,0.116279404761905,63,102,2124,64,67,25,6,48,64,99,45,63,24,6,-0.168390909090909,0.0958205795327007,18,20,476,13,19,10,8,12,13,24,24,12,8,6,-1.3543,0,2,1,89,1,1,2,0,2,1,7,1,1,2,0,-0.0215857142857143,0.0178571428571429,196,13,5090,138,15,49,2,145,11,317,130,13,39,2,0.141639747634069,0.14863885588649,28,37,860,33,36,29,4,21,30,53,24,30,19,4,-0.00381886792452831,0.0176537272999537
"3473",2016-07-24,308,122,8262,227,99,121,19,210,86,500,187,79,91,16,0.1032776,0.108458864838865,35,38,801,37,29,13,4,14,26,41,18,23,12,3,0.0233731707317073,0.0678392373209446,28,23,449,17,16,11,5,14,15,24,24,14,9,5,1.4627,0,12,8,250,13,6,7,3,7,4,16,10,4,4,2,0.10305,0.199340277777778,221,29,6019,142,22,68,4,163,20,368,132,17,51,3,0.144072010869565,0.123974346532091,12,24,743,18,26,22,3,12,21,51,16,21,15,3,-0.106852941176471,0.00534833630421863
"3474",2016-07-25,478,162,9846,185,121,135,41,291,108,500,140,101,113,38,0.0357986,0.0800187872775373,62,81,1229,60,55,33,27,41,44,55,43,45,31,27,-0.321038181818182,0.143747786304604,31,26,722,30,17,14,6,22,19,37,37,14,14,4,3.3494,0,8,5,208,7,3,3,3,5,3,12,4,2,2,2,0.164875,0.0463293650793651,345,21,6899,59,18,55,1,199,17,344,50,16,46,1,0.0923369186046512,0.0747616058844256,32,29,788,29,28,30,4,24,25,52,24,24,20,4,-0.0295269230769231,-0.0405487799237799
"3475",2016-07-26,350,134,8576,266,92,137,35,244,91,500,219,72,105,29,0.1102388,0.1197893001443,65,63,1246,53,40,44,21,44,36,57,39,29,30,17,0.0422228070175439,0.142370509607352,38,19,630,26,14,13,7,22,15,34,34,11,12,6,1.7946,0,14,7,254,7,6,0,2,8,5,14,6,4,0,2,0.217957142857143,-0.00357142857142857,209,14,5589,148,11,51,1,154,12,342,134,10,43,1,0.140540350877193,0.143063867581411,24,31,857,32,21,29,4,16,23,53,24,18,20,3,-0.00373773584905661,-0.0218122260339242
"3476",2016-07-27,289,111,8704,229,84,108,24,219,78,500,207,63,90,23,0.1003966,0.118507778905123,38,37,1156,36,30,24,6,25,23,55,32,18,18,6,0.0579363636363636,0.13480611307884,22,18,536,22,8,10,7,14,10,26,26,6,7,6,2.2512,0,1,3,189,4,3,2,0,1,3,11,4,3,2,0,-0.0686181818181818,0.0272727272727273,200,23,5972,144,16,58,5,153,19,353,136,13,51,5,0.137185835694051,0.135017096041352,28,30,851,23,27,14,6,26,23,55,21,23,12,6,-0.0529309090909091,0.0168565709858324
"3477",2016-07-28,308,110,8505,208,97,98,25,225,88,500,180,80,77,22,0.088744,0.104309866522367,52,37,1162,36,36,13,7,32,24,60,30,23,8,6,-0.00616,0.0348322510822511,35,20,707,30,14,9,5,24,15,37,37,12,9,4,4.0829,0,5,6,166,6,6,0,2,4,5,10,4,5,0,2,-0.03427,-0.015,191,20,5429,105,16,52,7,142,18,330,97,16,46,6,0.131112121212121,0.123983848222485,25,27,1041,31,25,24,4,23,26,63,28,24,14,4,-0.0359619047619048,0.046775493025493
"3478",2016-07-29,340,82,8488,197,73,90,16,240,65,500,172,57,72,16,0.0865488,0.111717077801828,91,35,1542,36,31,23,6,54,26,82,27,23,16,6,0.0311109756097561,0.0878849316334072,7,6,275,6,5,3,1,6,4,14,14,3,3,1,-0.5097,0,6,4,185,6,4,4,0,4,3,10,3,3,3,0,0.24354,0.104087301587302,209,16,5686,121,16,40,4,156,13,341,114,13,36,4,0.11808504398827,0.123659452717371,27,21,800,28,17,20,5,20,19,53,23,15,14,5,-0.0277245283018868,0.0581706213074137
"3479",2016-07-30,365,144,8854,287,131,123,34,230,104,500,211,97,93,34,0.115886,0.136326426166426,138,89,2225,112,87,32,25,54,60,102,59,58,26,25,0.0827725490196078,0.0851969272557508,23,14,523,20,14,18,4,18,10,27,27,11,13,4,-0.3652,0,7,0,181,10,0,4,0,6,0,10,6,0,3,0,0.26041,0.235476190476191,179,21,5184,117,13,46,3,139,17,317,110,13,38,3,0.153067823343849,0.160359908230571,18,20,741,28,17,23,2,13,17,44,20,15,13,2,-0.0286636363636364,0.0626509651438629
"3480",2016-07-31,299,111,8350,227,100,86,19,214,90,500,193,79,64,19,0.114222,0.080702306547619,89,38,1509,55,36,14,8,47,27,69,39,25,12,8,0.127588405797101,0.0220536106405671,16,12,371,13,11,6,4,10,9,20,20,8,4,4,4.0822,0,9,5,269,7,5,2,1,5,3,14,5,4,2,1,0.162142857142857,0.0851190476190476,166,24,5486,135,19,44,4,135,22,347,123,16,35,4,0.123929106628242,0.108173818256671,19,32,715,17,29,20,2,17,29,50,16,26,11,2,-0.020964,-0.0206590909090909
"3481",2016-08-01,321,133,8442,230,101,115,16,228,99,500,198,78,92,15,0.1217198,0.125652392564033,47,65,1538,43,55,18,5,31,41,75,39,39,18,5,-0.00388666666666666,0.1083556998557,22,21,526,23,13,10,5,13,16,26,26,9,6,4,3.075,0,15,1,239,14,1,7,0,11,1,14,10,1,5,0,0.17925,0.286956297670583,221,21,5478,130,14,73,5,160,18,339,119,13,57,5,0.167770796460177,0.142512121950382,16,25,661,20,18,7,1,13,23,46,14,16,6,1,-0.0284217391304348,-0.004503419286028
"3482",2016-08-02,309,106,8407,213,93,76,20,226,83,500,191,79,67,20,0.1044116,0.0878223432123432,38,37,943,40,33,13,6,22,27,46,33,25,12,6,0.0627130434782609,0.0399761198945982,30,22,568,24,20,13,4,18,17,32,32,16,9,4,2.5285,0,7,3,225,5,3,1,2,5,2,12,5,2,1,2,0.0156083333333333,0.148148148148148,214,21,5928,127,18,37,4,166,18,360,122,18,34,4,0.139162222222222,0.112259948384948,20,23,743,17,19,12,4,15,19,50,13,18,11,4,-0.069864,-0.0515884920634921
"3483",2016-08-03,272,86,8176,231,70,93,16,202,64,500,198,57,77,13,0.1381092,0.107111090668591,23,30,608,21,19,9,4,15,19,33,15,14,7,4,-0.00026060606060606,0.0817811775766321,18,8,411,14,10,14,3,12,7,23,23,9,10,3,3.7909,0,5,7,196,7,6,4,5,3,4,11,4,3,3,3,0.00265454545454546,0.0597979797979797,200,13,6179,156,11,48,1,154,13,381,144,11,43,1,0.157158005249344,0.123193947347491,26,28,782,33,24,18,3,18,21,52,25,20,14,2,0.103190384615385,0.017588036963037
"3484",2016-08-04,317,112,8164,235,84,106,21,232,89,500,189,68,81,20,0.1151522,0.119383196248196,46,36,1096,46,24,11,9,32,32,62,34,18,9,8,0.0654225806451613,0.0985098682679327,12,10,333,14,10,5,2,10,6,17,17,7,4,2,3.3406,0,17,7,283,13,4,6,1,10,6,16,7,4,5,1,0.075925,0.192782738095238,200,27,5444,129,19,56,2,149,20,339,114,16,44,2,0.142662831858407,0.134747527955493,42,32,1008,33,27,28,7,31,25,66,23,23,19,7,0.00911818181818182,0.0656792765315493
"3485",2016-08-05,271,131,8305,210,117,111,33,207,103,500,173,94,95,32,0.087279,0.10427757853836,49,34,992,42,30,18,7,27,26,52,28,24,14,7,0.0764826923076923,0.0654659576534576,18,14,509,16,17,9,4,17,9,26,26,11,9,4,1.1044,0,5,12,344,8,10,3,8,5,10,20,6,10,3,8,-0.09703,0.0632638888888889,158,29,5010,100,20,38,4,124,22,306,88,15,34,4,0.124252287581699,0.136354299295476,41,42,1450,44,40,43,10,34,36,96,37,34,35,9,0.02580625,0.0459744581228956
"3486",2016-08-06,293,111,8185,193,87,84,24,208,73,500,164,68,68,16,0.091522,0.0715405934343434,16,15,454,18,15,6,6,11,9,23,11,10,4,4,-0.0222521739130435,-0.0370718050065876,16,36,721,22,22,7,12,15,16,38,38,13,5,6,-1.388,0,2,5,194,4,3,3,1,2,3,12,3,3,3,1,0.024825,-0.0333333333333333,213,13,5787,119,14,41,2,149,13,355,108,14,32,2,0.123678591549296,0.0992914685080178,46,42,1029,30,33,27,3,31,32,72,25,28,24,3,0.0480138888888889,0.001506734006734
"3487",2016-08-07,291,112,8370,210,74,86,23,207,74,500,177,65,65,12,0.1258836,0.104208409090909,28,19,772,38,17,14,5,21,14,39,25,14,11,4,0.112182051282051,0.138815813815814,22,41,706,20,18,10,14,14,16,38,38,15,9,4,2.1185,0,5,5,146,5,4,2,0,4,4,10,3,3,2,0,0.26927,0.0033333333333333,200,18,5889,121,12,39,0,147,17,355,115,12,29,0,0.140471830985916,0.115689988415341,36,29,857,26,23,21,4,21,23,58,20,21,14,4,0.0670344827586207,0.0395341344479275
"3488",2016-08-08,309,90,8315,227,106,100,10,239,73,500,204,83,87,9,0.1391754,0.117617597402597,78,46,1733,53,72,13,3,59,34,90,49,52,12,3,0.0631422222222222,0.0978226711560045,20,13,456,13,10,10,1,14,9,21,21,8,7,1,2.4046,0,8,5,183,7,3,6,1,4,5,10,4,3,6,1,0.18566,0.163611111111111,171,14,5114,120,9,53,2,135,14,322,113,9,48,2,0.153721428571429,0.116500010083085,32,12,829,34,12,18,3,27,11,57,28,11,14,2,0.177989473684211,0.13543040049619
"3489",2016-08-09,307,106,8220,251,95,102,8,220,85,500,209,79,82,8,0.138826,0.114324500661376,66,38,1221,61,33,17,4,38,28,61,44,25,12,4,0.186809836065574,0.0958624668819341,25,19,556,23,15,8,1,16,12,28,28,13,7,1,6.6081,0,8,6,265,4,8,4,1,7,5,12,4,5,3,1,0.0334166666666667,0.117099567099567,185,16,5293,142,12,61,2,143,14,340,131,10,50,2,0.146502647058824,0.138735198624904,23,27,885,21,27,12,0,16,26,59,15,26,10,0,0.0202983050847458,-0.0200634879872168
"3490",2016-08-10,296,80,8217,226,63,85,20,212,62,500,186,54,66,19,0.1381142,0.103956623376623,54,18,897,40,15,20,2,32,11,46,25,12,12,2,0.325915217391304,0.215056818181818,19,16,456,13,13,4,5,13,10,25,25,9,4,5,0.4891,0,14,10,300,11,6,1,1,8,6,17,8,5,1,1,0.132570588235294,0.0838235294117647,176,17,5690,131,15,49,6,136,17,357,119,15,40,6,0.125854901960784,0.100079637915772,33,19,874,31,14,11,6,23,18,55,22,13,9,5,0.116218181818182,0.0707708579299488
"3491",2016-08-11,305,91,8324,229,76,104,17,224,70,500,194,62,85,15,0.142674,0.101022994678932,73,31,1188,50,26,24,4,43,21,59,36,20,16,4,0.2128,0.107644239000171,17,13,418,9,11,6,4,12,10,21,21,8,5,4,0.9176,0,7,6,281,7,5,4,4,6,5,18,6,4,4,3,0.0208111111111111,0.113121693121693,185,22,5776,149,14,59,1,146,18,360,134,14,52,1,0.156181111111111,0.116782242063492,23,19,661,14,20,11,4,17,16,42,11,16,8,3,0.0301047619047619,-0.0243741357022607
"3492",2016-08-12,275,133,8066,199,108,85,27,206,87,500,176,79,70,26,0.1072602,0.0827623137626263,44,33,973,29,33,9,4,31,23,50,24,22,8,4,0.061818,0.0463787247474747,12,28,359,10,17,2,9,7,11,18,18,10,2,8,-2.2198,0,3,1,133,6,0,4,0,3,1,8,4,0,2,0,0.1236625,0.1,186,20,5577,131,12,52,4,141,15,356,123,11,40,4,0.159917134831461,0.118276940755873,30,51,1024,23,46,18,10,24,37,68,19,36,18,10,-0.0758941176470588,-0.0370495627228164
"3493",2016-08-13,258,102,8208,220,85,98,11,187,76,500,177,62,77,10,0.1196856,0.0922226298701299,18,30,944,45,27,18,6,15,20,50,29,16,15,5,0.083568,0.0766545815295815,13,14,287,8,12,4,2,8,8,14,14,6,4,2,0.9752,0,12,6,299,14,5,7,0,8,4,17,9,3,5,0,0.253276470588235,0.0872549019607843,193,27,5927,136,17,56,2,139,21,368,122,15,42,2,0.139554347826087,0.103914141414141,22,25,751,17,24,13,1,17,23,51,12,22,11,1,-0.0190686274509804,0.0341280451574569
"3494",2016-08-14,276,160,8427,228,120,90,21,205,92,500,192,79,74,20,0.093403,0.0976988221500721,44,54,1120,44,28,11,4,25,30,51,25,18,10,4,0.111433333333333,0.0652367866338454,13,45,531,16,37,9,9,10,18,27,27,17,9,8,-4.4855,0,10,8,280,6,9,3,1,9,4,17,4,4,2,1,0.0364882352941176,0.133086325439267,185,22,5787,139,17,54,4,143,17,357,134,16,42,4,0.130054901960784,0.123188520357638,24,31,709,23,29,13,3,18,23,48,17,24,11,3,-0.0322083333333333,-0.0251801872895623
"3495",2016-08-15,313,113,8218,231,78,83,16,217,85,500,190,60,73,15,0.134123,0.0982999386724387,36,42,981,33,22,6,4,25,26,46,18,14,6,3,0.0945978260869565,0.097895845096932,17,18,311,15,14,8,4,9,10,19,19,8,8,4,1.5842,0,10,3,247,8,4,4,2,6,3,14,4,3,3,2,0.204164285714286,0.054875283446712,218,24,5870,152,14,47,1,156,22,366,140,13,44,1,0.157983333333333,0.119743265993266,32,26,809,23,24,18,5,21,24,55,18,22,12,5,0.00810181818181818,-0.0209651711924439
"3496",2016-08-16,319,119,8206,224,91,81,19,208,89,500,173,74,62,18,0.1363626,0.0940470556758057,63,40,915,48,26,18,3,27,24,46,26,18,11,3,0.188019565217391,0.161027687590188,17,24,453,17,21,5,5,9,15,24,24,14,4,5,-0.1682,0,14,2,262,12,2,2,2,11,2,15,8,2,1,1,0.204106666666667,0.25341189674523,205,21,5846,128,11,50,2,146,18,368,116,10,41,2,0.159120923913043,0.113446901075977,20,32,730,19,31,6,7,15,30,47,13,30,5,7,-0.0407978723404255,-0.1438305931657
"3497",2016-08-17,270,130,8263,196,100,78,28,204,84,500,171,76,65,23,0.0946986,0.0957828832972583,27,41,875,15,37,5,9,20,24,47,13,24,4,9,-0.0631382978723404,0.112253855039759,22,33,705,19,22,17,7,18,20,33,33,17,14,7,0.5767,0,12,13,291,13,6,8,2,8,7,18,10,6,8,1,0.0747222222222222,0.189225589225589,177,19,5613,128,17,36,4,133,17,351,115,16,28,1,0.132496011396011,0.0927649767927546,32,24,779,21,18,12,6,25,16,51,17,13,11,5,0.0370392156862745,0.0894954800101859
"3498",2016-08-18,296,104,8393,232,88,88,21,207,82,500,192,71,73,20,0.1066266,0.105252666847042,28,28,619,30,25,7,5,14,18,31,16,17,6,5,-0.0372032258064516,0.044095549387888,16,16,512,17,16,11,5,9,9,23,23,10,9,4,3.2099,0,5,3,224,8,2,2,0,4,3,14,6,2,1,0,-0.000335714285714284,0.0766233766233766,219,27,6022,153,20,53,7,159,26,360,136,19,43,7,0.143976388888889,0.132337248977874,28,30,1016,24,25,15,4,21,26,72,22,23,14,4,-0.00791805555555555,-0.00874809603976273
"3499",2016-08-19,319,142,8614,253,123,99,26,232,91,500,201,84,83,24,0.0861864,0.106285503836441,44,74,1204,70,63,20,7,28,42,54,41,40,17,7,-0.262442592592593,0.0104570840681952,18,16,452,14,17,10,4,13,9,24,24,9,6,4,3.6452,0,10,4,311,4,2,4,3,7,4,19,4,2,2,3,0.00217368421052631,0.0559609250398723,228,14,5992,144,12,54,6,169,14,362,130,12,47,5,0.159348066298343,0.139942759099786,19,34,655,21,29,11,6,15,22,41,15,21,11,5,-0.100131707317073,-0.0662255173688101
"3500",2016-08-20,272,128,8319,216,113,91,13,215,84,500,190,77,76,12,0.067197,0.0961771596921597,43,63,1023,41,52,14,7,30,34,50,29,30,13,6,-0.273378,0.0337465127465127,11,14,326,11,15,3,2,8,9,18,18,8,3,2,-1.2033,0,8,2,168,3,2,1,0,4,2,11,3,2,1,0,0.0274272727272727,0.110606060606061,196,19,6108,144,14,61,0,163,16,374,135,12,48,0,0.13730614973262,0.130290921694665,14,30,694,17,30,12,4,10,23,47,14,25,11,4,-0.0677340425531915,-0.0726901998710509
"3501",2016-08-21,264,89,8245,202,79,92,12,190,75,499,170,71,75,12,0.096977755511022,0.0829907072442142,30,24,913,38,20,11,4,22,19,44,23,15,9,4,-0.0188409090909091,0.0344125098386462,14,6,372,8,8,5,3,8,6,22,22,8,3,3,0.3324,0,12,1,212,7,1,1,0,6,1,12,6,1,1,0,0.272491666666667,0.166666666666667,188,22,6071,131,18,66,3,140,19,372,120,18,55,3,0.129947311827957,0.114526020574408,20,36,677,18,32,9,2,14,30,49,14,29,7,2,-0.0555469387755102,-0.147878014842301
"3502",2016-08-22,323,89,8313,206,87,84,20,230,70,500,175,57,73,18,0.1404606,0.120323424873737,38,18,695,36,21,13,6,22,15,35,20,13,11,5,0.128314285714286,0.107936282467532,44,27,624,23,30,9,8,21,17,28,28,14,7,8,7.8527,0,7,4,264,6,3,3,1,7,3,14,6,2,2,1,-0.0221071428571429,0.112931773088023,210,13,6001,131,8,51,2,163,13,372,127,8,45,2,0.158270967741935,0.148065228901922,24,27,729,10,25,8,3,17,22,51,9,20,8,2,-0.0133470588235294,-0.00865456030897209
"3503",2016-08-23,267,74,8052,178,62,89,13,197,57,500,164,52,77,10,0.124706,0.0949056679518398,10,8,406,10,7,7,1,9,7,20,10,6,7,1,0.12034,0.0750347222222222,40,20,714,20,18,9,5,20,16,35,35,13,7,4,6.5989,0,3,8,214,2,6,1,4,3,5,13,2,5,1,2,0.00881538461538462,0.0382783882783882,196,13,6062,133,13,64,1,153,12,390,126,13,56,1,0.136927692307692,0.108392827080327,18,25,656,13,18,8,2,12,17,42,10,15,6,2,-0.00402619047619048,-0.0161976911976912
"3504",2016-08-24,286,122,8293,201,98,82,30,217,90,500,173,78,69,25,0.0949002,0.108772650613276,38,31,861,48,25,16,13,25,25,44,28,20,11,10,0.0899477272727273,0.180047635445363,21,19,638,12,15,4,4,16,14,33,33,13,4,4,-0.7854,0,3,5,151,3,5,0,2,3,2,11,3,2,0,2,0.182681818181818,0.0831759149940967,206,32,5916,128,22,57,5,158,24,367,122,20,49,5,0.122005177111717,0.129542229171827,18,35,727,10,31,5,6,15,25,45,10,23,5,4,-0.0557244444444444,-0.0720145903479237
